axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,1,1,2000,3,5,1,0.2,200,0.0,1,169.69,130,0.59085,0.004545,130,0.2,0,12.0,0.0,0
n_agents,1,1,2001,3,5,1,0.2,200,0.0,1,169.88,128,0.53726,0.0041973,128,0.1875,0,8.0,0.0,0
n_agents,1,1,2002,3,5,1,0.2,200,0.0,0,-51.2699,200,0.60169,0.0030085,,0.0,0,19.0,0.0,0
n_agents,1,1,2003,3,5,1,0.2,200,0.0,1,195.46,23,0.15439,0.0067128,23,1.0,0,0.0,0.0,0
n_agents,1,1,2004,3,5,1,0.2,200,0.0,0,-48.81,200,0.8103,0.0040515,,0.0,0,25.0,0.0,0
n_agents,1,1,2005,3,5,1,0.2,200,0.0,1,180.02,90,0.45165,0.0050184,90,0.22222,0,2.0,0.0,0
n_agents,1,1,2006,3,5,1,0.2,200,0.0,0,-47.59,200,0.78622,0.0039311,,0.0,0,11.0,0.0,0
n_agents,1,1,2007,3,5,1,0.2,200,0.0,1,173.93,111,0.49937,0.0044988,111,0.40541,0,9.0,0.0,0
n_agents,1,1,2008,3,5,1,0.2,200,0.0,0,-48.69,200,0.7491,0.0037455,,0.0,0,16.0,0.0,0
n_agents,1,1,2009,3,5,1,0.2,200,0.0,0,-49.49,200,0.71906,0.0035953,,0.0,0,16.0,0.0,0
n_agents,1,1,2010,3,5,1,0.2,200,0.0,0,-49.9699,200,0.71591,0.0035795,,0.0,0,21.0,0.0,0
n_agents,1,1,2011,3,5,1,0.2,200,0.0,0,-46.94,200,0.85432,0.0042716,,0.0,0,10.0,0.0,0
n_agents,1,1,2012,3,5,1,0.2,200,0.0,1,182.64,83,0.47152,0.0056809,83,0.49398,0,0.0,0.0,0
n_agents,1,1,2013,3,5,1,0.2,200,0.0,1,179.64,92,0.4552,0.0049478,92,0.54348,0,2.0,0.0,0
n_agents,1,1,2014,3,5,1,0.2,200,0.0,1,189.46,53,0.33854,0.0063875,53,0.62264,0,0.0,0.0,0
n_agents,1,1,2015,3,5,1,0.2,200,0.0,1,164.09,147,0.53894,0.0036662,147,0.2517,0,5.0,0.0,0
n_agents,1,1,2016,3,5,1,0.2,200,0.0,1,184.07,73,0.39324,0.0053869,73,0.58904,0,5.0,0.0,0
n_agents,1,1,2017,3,5,1,0.2,200,0.0,1,175.92,114,0.62485,0.0054811,114,0.26316,0,2.0,0.0,0
n_agents,1,1,2018,3,5,1,0.2,200,0.0,1,187.22,63,0.39024,0.0061943,63,0.52381,0,0.0,0.0,0
n_agents,1,1,2019,3,5,1,0.2,200,0.0,1,194.44,29,0.1986,0.0068482,29,0.93103,0,0.0,0.0,0
n_agents,1,1,2020,3,5,1,0.2,200,0.0,1,187.44,60,0.34545,0.0057576,60,0.43333,0,0.0,0.0,0
n_agents,1,1,2021,3,5,1,0.2,200,0.0,1,161.74,175,0.88929,0.0050817,175,0.07429,0,2.0,0.0,0
n_agents,1,1,2022,3,5,1,0.2,200,0.0,1,189.9,50,0.32134,0.0064268,50,0.48,0,0.0,0.0,0
n_agents,1,1,2023,3,5,1,0.2,200,0.0,1,162.37,169,0.83764,0.0049564,169,0.27811,0,5.0,0.0,0
n_agents,1,1,2024,3,5,1,0.2,200,0.0,1,187.94,56,0.30461,0.0054395,56,0.64286,0,0.0,0.0,0
n_agents,1,1,2025,3,5,1,0.2,200,0.0,1,198.94,5,0.04507,0.0090134,5,1.0,0,0.0,0.0,0
n_agents,1,1,2026,3,5,1,0.2,200,0.0,0,-50.74,200,0.66745,0.0033373,,0.0,0,32.0,0.0,0
n_agents,1,1,2027,3,5,1,0.2,200,0.0,1,198.34,8,0.06326,0.0079075,8,1.0,0,0.0,0.0,0
n_agents,1,1,2028,3,5,1,0.2,200,0.0,0,-53.44,200,0.58477,0.0029238,,0.0,0,46.0,0.0,0
n_agents,1,1,2029,3,5,1,0.2,200,0.0,1,172.77,127,0.69465,0.0054697,127,0.24409,0,4.0,0.0,0
