axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,1,1,2000,3,5,1,0.2,200,0.0,0,-535.62,200,0.02101,0.0001051,,0.0,0,197.0,0.0,0
n_agents,1,1,2001,3,5,1,0.2,200,0.0,1,198.66,6,0.04202,0.0070028,6,1.0,0,0.0,0.0,0
n_agents,1,1,2002,3,5,1,0.2,200,0.0,1,174.35,118,0.61864,0.0052427,118,0.30508,0,3.0,0.0,0
n_agents,1,1,2003,3,5,1,0.2,200,0.0,1,177.79,97,0.43349,0.004469,97,0.25773,0,3.0,0.0,0
n_agents,1,1,2004,3,5,1,0.2,200,0.0,1,173.05,119,0.5892,0.0049512,119,0.0084,0,7.0,0.0,0
n_agents,1,1,2005,3,5,1,0.2,200,0.0,1,180.8,87,0.44485,0.0051133,87,0.37931,0,2.0,0.0,0
n_agents,1,1,2006,3,5,1,0.2,200,0.0,1,182.66,88,0.54988,0.0062487,88,0.43182,0,0.0,0.0,0
n_agents,1,1,2007,3,5,1,0.2,200,0.0,1,157.73,186,0.87154,0.0046857,186,0.21505,0,1.0,0.0,0
n_agents,1,1,2008,3,5,1,0.2,200,0.0,0,-64.0,200,0.01329,6.64e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2009,3,5,1,0.2,200,0.0,1,179.95,89,0.44307,0.0049783,89,0.52809,0,5.0,0.0,0
n_agents,1,1,2010,3,5,1,0.2,200,0.0,1,189.15,51,0.31313,0.0061398,51,0.68627,0,5.0,0.0,0
n_agents,1,1,2011,3,5,1,0.2,200,0.0,1,167.58,142,0.67491,0.0047529,142,0.28169,0,10.0,0.0,0
n_agents,1,1,2012,3,5,1,0.2,200,0.0,1,175.7,116,0.65212,0.0056217,116,0.36207,0,0.0,0.0,0
n_agents,1,1,2013,3,5,1,0.2,200,0.0,1,190.62,46,0.28076,0.0061036,46,0.78261,0,0.0,0.0,0
n_agents,1,1,2014,3,5,1,0.2,200,0.0,1,197.18,14,0.10192,0.0072799,14,1.0,0,0.0,0.0,0
n_agents,1,1,2015,3,5,1,0.2,200,0.0,1,171.82,119,0.53399,0.0044873,119,0.17647,0,14.0,0.0,0
n_agents,1,1,2016,3,5,1,0.2,200,0.0,1,158.8,171,0.70567,0.0041267,171,0.28655,0,19.0,0.0,0
n_agents,1,1,2017,3,5,1,0.2,200,0.0,1,194.18,31,0.22103,0.0071299,31,0.93548,0,0.0,0.0,0
n_agents,1,1,2018,3,5,1,0.2,200,0.0,0,-48.03,200,0.77927,0.0038963,,0.0,0,11.0,0.0,0
n_agents,1,1,2019,3,5,1,0.2,200,0.0,1,174.0,119,0.58645,0.0049281,119,0.31092,0,2.0,0.0,0
n_agents,1,1,2020,3,5,1,0.2,200,0.0,1,199.24,3,0.02424,0.0080808,3,1.0,0,0.0,0.0,0
n_agents,1,1,2021,3,5,1,0.2,200,0.0,0,-50.22,200,0.71411,0.0035706,,0.0,0,26.0,0.0,0
n_agents,1,1,2022,3,5,1,0.2,200,0.0,1,168.85,145,0.78863,0.0054388,145,0.42069,0,3.0,0.0,0
n_agents,1,1,2023,3,5,1,0.2,200,0.0,1,178.92,91,0.42189,0.0046362,91,0.01099,0,6.0,0.0,0
n_agents,1,1,2024,3,5,1,0.2,200,0.0,1,183.52,81,0.49091,0.0060606,81,0.40741,0,0.0,0.0,0
n_agents,1,1,2025,3,5,1,0.2,200,0.0,0,-64.0,200,0.01096,5.48e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2026,3,5,1,0.2,200,0.0,1,198.8,6,0.05288,0.0088132,6,1.0,0,0.0,0.0,0
n_agents,1,1,2027,3,5,1,0.2,200,0.0,1,168.41,142,0.69866,0.0049202,142,0.23944,0,5.0,0.0,0
n_agents,1,1,2028,3,5,1,0.2,200,0.0,1,192.46,34,0.18773,0.0055215,34,0.76471,0,2.0,0.0,0
n_agents,1,1,2029,3,5,1,0.2,200,0.0,1,180.54,97,0.60097,0.0061956,97,0.38144,0,0.0,0.0,0
n_agents,1,1,2030,3,5,1,0.2,200,0.0,1,187.85,57,0.31497,0.0055258,57,0.01754,0,1.0,0.0,0
n_agents,1,1,2031,3,5,1,0.2,200,0.0,0,-47.8,200,0.82861,0.004143,,0.0,0,18.0,0.0,0
n_agents,1,1,2032,3,5,1,0.2,200,0.0,1,190.99,45,0.28881,0.006418,45,0.02222,0,1.0,0.0,0
n_agents,1,1,2033,3,5,1,0.2,200,0.0,1,198.0,9,0.05825,0.0064725,9,0.77778,0,0.0,0.0,0
n_agents,1,1,2034,3,5,1,0.2,200,0.0,0,-50.3599,200,0.68727,0.0034364,,0.0,0,28.0,0.0,0
n_agents,1,1,2035,3,5,1,0.2,200,0.0,0,-45.97,200,0.89558,0.0044779,,0.0,0,7.0,0.0,0
n_agents,1,1,2036,3,5,1,0.2,200,0.0,1,193.9,30,0.19123,0.0063743,30,0.93333,0,0.0,0.0,0
n_agents,1,1,2037,3,5,1,0.2,200,0.0,1,178.66,97,0.49633,0.0051168,97,0.36082,0,2.0,0.0,0
n_agents,1,1,2038,3,5,1,0.2,200,0.0,0,-47.5,200,0.83354,0.0041677,,0.0,0,14.0,0.0,0
n_agents,1,1,2039,3,5,1,0.2,200,0.0,1,196.15,18,0.11165,0.0062028,18,0.88889,0,1.0,0.0,0
n_agents,1,1,2040,3,5,1,0.2,200,0.0,1,189.42,53,0.33015,0.0062293,53,0.81132,0,0.0,0.0,0
n_agents,1,1,2041,3,5,1,0.2,200,0.0,1,182.42,85,0.49518,0.0058257,85,0.01176,0,2.0,0.0,0
n_agents,1,1,2042,3,5,1,0.2,200,0.0,1,192.76,37,0.24849,0.006716,37,0.89189,0,0.0,0.0,0
n_agents,1,1,2043,3,5,1,0.2,200,0.0,0,-49.47,200,0.76741,0.0038371,,0.0,0,24.0,0.0,0
n_agents,1,1,2044,3,5,1,0.2,200,0.0,1,155.18,190,0.79731,0.0041964,190,0.13684,0,13.0,0.0,0
n_agents,1,1,2045,3,5,1,0.2,200,0.0,1,194.72,27,0.18585,0.0068834,27,0.77778,0,0.0,0.0,0
n_agents,1,1,2046,3,5,1,0.2,200,0.0,0,-64.0,200,0.01363,6.82e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2047,3,5,1,0.2,200,0.0,1,174.72,120,0.67319,0.00561,120,0.31667,0,0.0,0.0,0
n_agents,1,1,2048,3,5,1,0.2,200,0.0,1,198.32,8,0.06024,0.0075301,8,1.0,0,0.0,0.0,0
n_agents,1,1,2049,3,5,1,0.2,200,0.0,1,177.74,104,0.57143,0.0054945,104,0.38462,0,2.0,0.0,0
n_agents,1,1,2050,3,5,1,0.2,200,0.0,1,157.19,162,0.48065,0.002967,162,0.25926,0,29.0,0.0,0
n_agents,1,1,2051,3,5,1,0.2,200,0.0,1,187.51,60,0.34752,0.005792,60,0.46667,0,1.0,0.0,0
