axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,2,1,2000,3,2,3,0.2,200,0.0,0,-1842.4698,600,0.02101,3.5e-05,,0.0,404,197.333,1.0,0
comm,2,1,2001,3,2,3,0.2,200,0.0,1,191.96,16,0.04202,0.0026261,16,1.0,7,1.333,0.5714,0
comm,2,1,2002,3,2,3,0.2,200,0.0,1,170.62,124,0.52906,0.0042666,124,0.85714,1,0.667,0.0783,0
comm,2,1,2003,3,2,3,0.2,200,0.0,1,174.87,98,0.47981,0.004896,98,0.75758,7,0.333,0.043,0
comm,2,1,2004,3,2,3,0.2,200,0.0,1,152.29,194,0.81156,0.0041833,194,0.01538,4,1.0,0.0492,0
comm,2,1,2005,3,2,3,0.2,200,0.0,1,166.03,128,0.44975,0.0035137,128,0.76744,5,1.0,0.3298,0
comm,2,1,2006,3,2,3,0.2,200,0.0,0,-168.5908,600,0.99525,0.0016587,,0.0,4,15.667,0.4011,0
comm,2,1,2007,3,2,3,0.2,200,0.0,1,93.4198,395,0.94962,0.0024041,395,0.30303,4,6.0,0.1824,0
comm,2,1,2008,3,2,3,0.2,200,0.0,0,-192.0,600,0.01329,2.21e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2009,3,2,3,0.2,200,0.0,1,155.23,171,0.57178,0.0033438,171,0.82456,4,2.667,0.1479,0
comm,2,1,2010,3,2,3,0.2,200,0.0,1,154.19,159,0.46086,0.0028985,159,0.66038,10,1.0,0.2917,0
comm,2,1,2011,3,2,3,0.2,200,0.0,1,130.85,262,0.84302,0.0032176,262,0.45455,7,3.0,0.1048,0
comm,2,1,2012,3,2,3,0.2,200,0.0,0,-167.3209,600,0.9903,0.0016505,,0.0,3,12.333,0.4631,0
comm,2,1,2013,3,2,3,0.2,200,0.0,0,-172.1009,600,0.99642,0.0016607,,0.0,13,13.0,0.3673,0
comm,2,1,2014,3,2,3,0.2,200,0.0,1,183.5,46,0.10911,0.002372,46,0.875,8,1.333,0.3871,0
comm,2,1,2015,3,2,3,0.2,200,0.0,1,169.98,117,0.46972,0.0040147,117,0.53846,4,1.333,0.0857,0
comm,2,1,2016,3,2,3,0.2,200,0.0,1,94.2098,386,0.86007,0.0022282,386,0.37984,4,11.667,0.234,0
comm,2,1,2017,3,2,3,0.2,200,0.0,1,175.15,92,0.3178,0.0034544,92,0.93548,4,2.333,0.2286,0
comm,2,1,2018,3,2,3,0.2,200,0.0,1,121.86,302,0.90976,0.0030124,302,0.30693,3,4.0,0.1181,0
