axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,1,1,2000,1,5,3,0.2,200,0.0,0,-1828.04,600,0.00494,8.2e-06,,0.0,404,197.0,1.0,0
vision,1,1,2001,1,5,3,0.2,200,0.0,1,195.05,16,0.02761,0.0017257,16,1.0,1,0.333,0.4167,0
vision,1,1,2002,1,5,3,0.2,200,0.0,1,165.72,120,0.22397,0.0018664,120,0.9,3,2.667,0.14,0
vision,1,1,2003,1,5,3,0.2,200,0.0,1,170.04,93,0.18884,0.0020305,93,0.80645,10,1.333,0.141,0
vision,1,1,2004,1,5,3,0.2,200,0.0,0,-180.6504,600,0.69472,0.0011579,,0.0,14,28.667,0.3049,0
vision,1,1,2005,1,5,3,0.2,200,0.0,1,38.3797,566,0.75123,0.0013273,566,0.1746,3,15.333,0.3883,0
vision,1,1,2006,1,5,3,0.2,200,0.0,0,-171.1504,600,0.85273,0.0014212,,0.0,5,18.333,0.2227,0
vision,1,1,2007,1,5,3,0.2,200,0.0,0,-175.1505,600,0.7733,0.0012888,,0.0,5,29.333,0.2923,0
vision,1,1,2008,1,5,3,0.2,200,0.0,0,-192.0,600,0.00242,4e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2009,1,5,3,0.2,200,0.0,0,-174.4405,600,0.77351,0.0012892,,0.0,7,18.667,0.3308,0
vision,1,1,2010,1,5,3,0.2,200,0.0,0,-175.0804,600,0.86364,0.0014394,,0.0,12,17.667,0.2844,0
vision,1,1,2011,1,5,3,0.2,200,0.0,1,63.5898,468,0.74166,0.0015847,468,0.25641,11,14.0,0.1755,0
vision,1,1,2012,1,5,3,0.2,200,0.0,0,-173.0904,600,0.78303,0.0013051,,0.0,3,25.0,0.2822,0
vision,1,1,2013,1,5,3,0.2,200,0.0,0,-172.4907,600,0.76105,0.0012684,,0.0,6,13.667,0.3418,0
vision,1,1,2014,1,5,3,0.2,200,0.0,1,179.7,71,0.11271,0.0015875,71,0.58333,1,2.0,0.1754,0
vision,1,1,2015,1,5,3,0.2,200,0.0,0,-171.7706,600,0.78245,0.0013041,,0.0,1,24.333,0.2574,0
vision,1,1,2016,1,5,3,0.2,200,0.0,1,141.43,211,0.40169,0.0019037,211,0.69014,3,2.333,0.1412,0
vision,1,1,2017,1,5,3,0.2,200,0.0,1,152.18,170,0.39068,0.0022981,170,0.50877,6,2.0,0.0573,0
vision,1,1,2018,1,5,3,0.2,200,0.0,1,159.18,147,0.32561,0.002215,147,0.63265,3,3.0,0.0781,0
vision,1,1,2019,1,5,3,0.2,200,0.0,1,41.2795,559,0.75,0.0013417,559,0.19786,1,19.333,0.305,0
vision,1,1,2020,1,5,3,0.2,200,0.0,1,195.92,9,0.01697,0.0018855,9,1.0,3,0.667,0.3333,0
vision,1,1,2021,1,5,3,0.2,200,0.0,1,118.15,292,0.57543,0.0019706,292,0.38776,5,7.667,0.1162,0
vision,1,1,2022,1,5,3,0.2,200,0.0,1,140.1901,211,0.44499,0.002109,211,0.85915,6,4.0,0.0874,0
vision,1,1,2023,1,5,3,0.2,200,0.0,1,126.76,248,0.40713,0.0016417,248,0.01205,7,10.0,0.1237,0
vision,1,1,2024,1,5,3,0.2,200,0.0,0,-172.6405,600,0.71152,0.0011859,,0.0,2,20.333,0.4507,0
vision,1,1,2025,1,5,3,0.2,200,0.0,0,-192.0,600,0.00122,2e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2026,1,5,3,0.2,200,0.0,1,194.51,18,0.03173,0.0017626,18,1.0,1,0.333,0.1875,0
vision,1,1,2027,1,5,3,0.2,200,0.0,1,118.18,281,0.37303,0.0013275,281,0.3617,4,10.667,0.3842,0
vision,1,1,2028,1,5,3,0.2,200,0.0,1,84.6799,407,0.67853,0.0016671,407,0.19118,5,9.667,0.1661,0
